O_No,order_id,customer_id,order_date,ship_date,days_taken_ship,ship_mode,country,city,state,postal_code,region
483,CA-2014-140165,EH-14005,2014-05-13,2014-05-15,2,"First Class","United States",Hialeah,Florida,33012,South
484,CA-2014-140228,GB-14530,2014-04-28,2014-05-03,5,"Standard Class","United States",Newark,Ohio,43055,East
485,CA-2014-140396,KH-16330,2014-11-20,2014-11-25,5,"Standard Class","United States","New York City","New York",10024,East
486,CA-2014-140403,TN-21040,2014-10-10,2014-10-10,0,"Same Day","United States",Manteca,California,95336,West
487,CA-2014-140473,MC-17425,2014-05-30,2014-06-03,4,"Standard Class","United States",Chicago,Illinois,60623,Central
488,CA-2014-140487,SR-20425,2014-06-14,2014-06-20,6,"Standard Class","United States",Detroit,Michigan,48234,Central
489,CA-2014-140662,TS-21205,2014-11-17,2014-11-19,2,"First Class","United States","San Francisco",California,94109,West
490,CA-2014-140732,MA-17560,2014-11-11,2014-11-13,2,"Second Class","United States","Los Angeles",California,90004,West
491,CA-2014-140795,BD-11500,2014-02-01,2014-02-03,2,"First Class","United States","Green Bay",Wisconsin,54302,Central
492,CA-2014-140816,TC-21295,2014-12-20,2014-12-20,0,"Same Day","United States",Thornton,Colorado,80229,West
493,CA-2014-140858,CA-12775,2014-06-28,2014-07-02,4,"Standard Class","United States",Philadelphia,Pennsylvania,19140,East
494,CA-2014-140886,KW-16570,2014-09-30,2014-10-04,4,"Standard Class","United States",Clarksville,Tennessee,37042,South
495,CA-2014-141005,CS-12355,2014-08-15,2014-08-18,3,"First Class","United States",Fairfield,Connecticut,6824,East
496,CA-2014-141110,LS-17200,2014-11-26,2014-12-01,5,"Standard Class","United States",Fresno,California,93727,West
497,CA-2014-141152,RF-19345,2014-09-16,2014-09-19,3,"First Class","United States","New York City","New York",10024,East
498,CA-2014-141173,JC-16105,2014-11-18,2014-11-20,2,"Second Class","United States",Minneapolis,Minnesota,55407,Central
499,CA-2014-141278,RM-19375,2014-06-21,2014-06-24,3,"First Class","United States",Meriden,Connecticut,6450,East
500,CA-2014-141299,RB-19795,2014-06-03,2014-06-07,4,"Second Class","United States",Midland,Michigan,48640,Central
501,CA-2014-141313,AJ-10780,2014-12-28,2015-01-01,4,"Standard Class","United States",Beverly,Massachusetts,1915,East
502,CA-2014-141355,BF-11005,2014-09-25,2014-09-30,5,"Standard Class","United States",Aurora,Colorado,80013,West
503,CA-2014-141607,WB-21850,2014-12-12,2014-12-17,5,"Standard Class","United States",Concord,California,94521,West
504,CA-2014-141649,DM-12955,2014-09-30,2014-09-30,0,"Same Day","United States",Fairfield,Ohio,45014,East
505,CA-2014-141726,CC-12145,2014-07-20,2014-07-22,2,"First Class","United States","San Diego",California,92105,West
506,CA-2014-141796,JG-15160,2014-06-21,2014-06-21,0,"Same Day","United States","Long Beach","New York",11561,East
507,CA-2014-141817,MB-18085,2014-01-05,2014-01-12,7,"Standard Class","United States",Philadelphia,Pennsylvania,19143,East
508,CA-2014-141838,DK-12835,2014-03-26,2014-03-31,5,"Second Class","United States","San Francisco",California,94122,West
509,CA-2014-141901,GM-14500,2014-08-09,2014-08-14,5,"Standard Class","United States",Fresno,California,93727,West
510,CA-2014-142048,JE-15745,2014-06-22,2014-06-25,3,"First Class","United States",Louisville,Colorado,80027,West
511,CA-2014-142314,SF-20200,2014-12-23,2014-12-28,5,"Standard Class","United States",Richmond,Indiana,47374,Central
512,CA-2014-142510,NP-18700,2014-12-22,2014-12-29,7,"Standard Class","United States",Chicago,Illinois,60623,Central
513,CA-2014-142587,TB-21520,2014-10-21,2014-10-22,1,"First Class","United States",Fairfield,Ohio,45014,East
514,CA-2014-142727,HG-14845,2014-04-29,2014-05-01,2,"Second Class","United States","Lake Charles",Louisiana,70601,South
515,CA-2014-142769,RP-19390,2014-09-13,2014-09-13,0,"Same Day","United States",Seattle,Washington,98103,West
516,CA-2014-142839,TS-21610,2014-08-16,2014-08-20,4,"Standard Class","United States",Philadelphia,Pennsylvania,19143,East
517,CA-2014-142951,JG-15115,2014-10-08,2014-10-08,0,"Same Day","United States",Charlotte,"North Carolina",28205,South
518,CA-2014-142965,SW-20245,2014-07-20,2014-07-20,0,"Same Day","United States",Springfield,Ohio,45503,East
519,CA-2014-142979,EH-13765,2014-04-12,2014-04-18,6,"Standard Class","United States",Lodi,California,95240,West
520,CA-2014-143168,IG-15085,2014-10-18,2014-10-23,5,"Second Class","United States",Seattle,Washington,98103,West
521,CA-2014-143182,DL-12865,2014-10-15,2014-10-20,5,"Standard Class","United States",Hialeah,Florida,33012,South
522,CA-2014-143210,AA-10645,2014-12-01,2014-12-03,2,"First Class","United States",Lowell,Massachusetts,1852,East
523,CA-2014-143336,ZD-21925,2014-08-27,2014-09-01,5,"Second Class","United States","San Francisco",California,94109,West
524,CA-2014-143371,MD-17350,2014-12-28,2015-01-03,6,"Standard Class","United States",Anaheim,California,92804,West
525,CA-2014-143385,SJ-20500,2014-08-31,2014-09-05,5,"Standard Class","United States","Santa Fe","New Mexico",87505,West
526,CA-2014-143413,RP-19390,2014-05-24,2014-05-30,6,"Standard Class","United States",Baltimore,Maryland,21215,East
527,CA-2014-143637,MS-17710,2014-03-24,2014-03-29,5,"Second Class","United States",Fresno,California,93727,West
528,CA-2014-143840,EH-14185,2014-05-22,2014-05-29,7,"Standard Class","United States",Decatur,Alabama,35601,South
529,CA-2014-143903,KM-16375,2014-07-20,2014-07-24,4,"Standard Class","United States",Dallas,Texas,75217,Central
530,CA-2014-143917,KL-16645,2014-07-25,2014-07-27,2,"Second Class","United States","San Francisco",California,94122,West
531,CA-2014-144029,MM-18055,2014-05-26,2014-05-31,5,"Standard Class","United States",Chicago,Illinois,60623,Central
532,CA-2014-144071,DJ-13420,2014-12-08,2014-12-15,7,"Standard Class","United States","San Francisco",California,94110,West
533,CA-2014-144281,HK-14890,2014-06-10,2014-06-15,5,"Second Class","United States",Detroit,Michigan,48234,Central
534,CA-2014-144407,MS-17365,2014-09-09,2014-09-15,6,"Standard Class","United States",Detroit,Michigan,48227,Central
535,CA-2014-144414,GH-14425,2014-06-17,2014-06-21,4,"Standard Class","United States",Seattle,Washington,98105,West
536,CA-2014-144624,JM-15865,2014-11-19,2014-11-23,4,"Standard Class","United States",Jamestown,"New York",14701,East
537,CA-2014-144666,JP-15520,2014-11-09,2014-11-11,2,"Second Class","United States","San Francisco",California,94110,West
538,CA-2014-144974,CM-12715,2014-09-26,2014-09-30,4,"Standard Class","United States",Philadelphia,Pennsylvania,19140,East
539,CA-2014-145212,DC-12850,2014-09-13,2014-09-19,6,"Standard Class","United States","New York City","New York",10011,East
540,CA-2014-145254,NC-18535,2014-07-23,2014-07-27,4,"Standard Class","United States","San Francisco",California,94122,West
541,CA-2014-145317,SM-20320,2014-03-18,2014-03-23,5,"Standard Class","United States",Jacksonville,Florida,32216,South
542,CA-2014-145387,AM-10705,2014-10-31,2014-11-02,2,"Second Class","United States",Cranston,"Rhode Island",2920,East
543,CA-2014-145541,TB-21400,2014-12-14,2014-12-21,7,"Standard Class","United States","New York City","New York",10024,East
544,CA-2014-145576,CA-12775,2014-09-14,2014-09-18,4,"Second Class","United States",Tampa,Florida,33614,South
545,CA-2014-145800,SS-20410,2014-05-30,2014-06-05,6,"Standard Class","United States","Buffalo Grove",Illinois,60089,Central
546,CA-2014-145926,MP-17470,2014-11-17,2014-11-21,4,"Standard Class","United States",Moorhead,Minnesota,56560,Central
547,CA-2014-146283,KT-16465,2014-09-08,2014-09-15,7,"Standard Class","United States",Houston,Texas,77036,Central
548,CA-2014-146500,AT-10735,2014-08-30,2014-09-04,5,"Standard Class","United States",Bristol,Connecticut,6010,East
549,CA-2014-146528,VF-21715,2014-07-25,2014-07-27,2,"Second Class","United States","Los Angeles",California,90045,West
550,CA-2014-146591,TS-21340,2014-01-19,2014-01-20,1,"First Class","United States",Scottsdale,Arizona,85254,West
551,CA-2014-146640,HA-14905,2014-06-30,2014-07-05,5,"Standard Class","United States","New York City","New York",10024,East
552,CA-2014-146703,PO-18865,2014-10-20,2014-10-25,5,"Second Class","United States",Westland,Michigan,48185,Central
553,CA-2014-146731,AT-10735,2014-11-03,2014-11-08,5,"Standard Class","United States",Nashville,Tennessee,37211,South
554,CA-2014-146815,PP-18955,2014-09-08,2014-09-13,5,"Standard Class","United States","New York City","New York",10009,East
555,CA-2014-146843,PB-19150,2014-11-30,2014-12-06,6,"Standard Class","United States",Avondale,Arizona,85323,West
556,CA-2014-146864,BT-11530,2014-12-22,2014-12-26,4,"Standard Class","United States","New York City","New York",10024,East
557,CA-2014-146969,AP-10915,2014-09-29,2014-10-03,4,"Standard Class","United States","Los Angeles",California,90045,West
558,CA-2014-146990,BP-11095,2014-11-07,2014-11-08,1,"First Class","United States","New York City","New York",10024,East
559,CA-2014-146997,SG-20605,2014-01-23,2014-01-27,4,"Standard Class","United States",Lafayette,Indiana,47905,Central
560,CA-2014-147235,CD-11920,2014-03-24,2014-03-28,4,"Standard Class","United States","New York City","New York",10024,East
561,CA-2014-147298,AG-10300,2014-04-26,2014-05-03,7,"Standard Class","United States","Los Angeles",California,90049,West
562,CA-2014-147543,BC-11125,2014-07-06,2014-07-12,6,"Standard Class","United States","El Cajon",California,92020,West
563,CA-2014-147900,JK-15640,2014-09-23,2014-09-28,5,"Standard Class","United States",Lakewood,Ohio,44107,East
564,CA-2014-147914,MP-17470,2014-06-04,2014-06-09,5,"Standard Class","United States",Columbus,Ohio,43229,East
565,CA-2014-148040,BF-11275,2014-03-22,2014-03-26,4,"Standard Class","United States",Tucson,Arizona,85705,West
566,CA-2014-148285,RD-19810,2014-10-27,2014-11-01,5,"Standard Class","United States",Fayetteville,"North Carolina",28314,South
567,CA-2014-148369,TH-21115,2014-09-23,2014-09-27,4,"Standard Class","United States",Newark,Delaware,19711,East
568,CA-2014-148383,RP-19390,2014-12-27,2014-12-31,4,"Standard Class","United States",Phoenix,Arizona,85023,West
569,CA-2014-148425,RF-19345,2014-11-30,2014-12-04,4,"Standard Class","United States",Orlando,Florida,32839,South
570,CA-2014-148488,SM-20005,2014-12-10,2014-12-15,5,"Standard Class","United States","New York City","New York",10009,East
571,CA-2014-148586,AZ-10750,2014-03-25,2014-04-01,7,"Standard Class","United States","New York City","New York",10009,East
572,CA-2014-148614,MV-17485,2014-01-20,2014-01-25,5,"Standard Class","United States","Los Angeles",California,90049,West
573,CA-2014-148761,PA-19060,2014-05-17,2014-05-21,4,"Standard Class","United States","Eau Claire",Wisconsin,54703,Central
574,CA-2014-148782,PO-18850,2014-11-02,2014-11-07,5,"Standard Class","United States",Irving,Texas,75061,Central
575,CA-2014-148915,ND-18370,2014-11-01,2014-11-05,4,"Standard Class","United States",Portland,Oregon,97206,West
576,CA-2014-148950,JD-16015,2014-12-14,2014-12-19,5,"Standard Class","United States",Chicago,Illinois,60610,Central
577,CA-2014-149020,AJ-10780,2014-01-10,2014-01-15,5,"Standard Class","United States",Springfield,Virginia,22153,South
578,CA-2014-149055,PB-19210,2014-11-23,2014-11-28,5,"Standard Class","United States",Philadelphia,Pennsylvania,19134,East
579,CA-2014-149104,RD-19900,2014-04-05,2014-04-07,2,"Second Class","United States","Dearborn Heights",Michigan,48127,Central
580,CA-2014-149244,MS-17530,2014-11-04,2014-11-08,4,"Standard Class","United States","San Diego",California,92037,West
581,CA-2014-149524,BS-11590,2014-01-14,2014-01-15,1,"First Class","United States",Philadelphia,Pennsylvania,19140,East
582,CA-2014-149538,KB-16585,2014-04-04,2014-04-08,4,"Standard Class","United States",Lafayette,Louisiana,70506,South
583,CA-2014-149594,MF-18250,2014-09-15,2014-09-19,4,"Standard Class","United States",Philadelphia,Pennsylvania,19120,East
584,CA-2014-149643,RH-19510,2014-11-16,2014-11-20,4,"Standard Class","United States",Manhattan,Kansas,66502,Central
585,CA-2014-149958,AS-10240,2014-03-15,2014-03-19,4,"Standard Class","United States",Tampa,Florida,33614,South
586,CA-2014-150203,JB-15925,2014-12-05,2014-12-07,2,"First Class","United States","Los Angeles",California,90032,West
587,CA-2014-150245,PC-18745,2014-12-31,2015-01-04,4,"Second Class","United States",Watertown,"New York",13601,East
588,CA-2014-150301,MH-18025,2014-07-08,2014-07-10,2,"First Class","United States",Buffalo,"New York",14215,East
589,CA-2014-150329,SD-20485,2014-10-10,2014-10-14,4,"Standard Class","United States",Phoenix,Arizona,85023,West
590,CA-2014-150490,SS-20590,2014-08-05,2014-08-11,6,"Standard Class","United States","San Francisco",California,94122,West
591,CA-2014-150518,MW-18220,2014-11-19,2014-11-24,5,"Standard Class","United States","Coon Rapids",Minnesota,55433,Central
592,CA-2014-150581,NM-18445,2014-04-08,2014-04-12,4,"Standard Class","United States",Concord,California,94521,West
593,CA-2014-150798,JK-15730,2014-12-01,2014-12-03,2,"Second Class","United States",Columbus,Ohio,43229,East
594,CA-2014-151001,JG-15805,2014-04-05,2014-04-07,2,"First Class","United States",Decatur,Illinois,62521,Central
595,CA-2014-151078,RF-19840,2014-11-12,2014-11-12,0,"Same Day","United States","San Antonio",Texas,78207,Central
596,CA-2014-151162,EA-14035,2014-12-05,2014-12-09,4,"Standard Class","United States",Columbus,Ohio,43229,East
597,CA-2014-151295,JA-15970,2014-11-12,2014-11-16,4,"Standard Class","United States","Los Angeles",California,90045,West
598,CA-2014-151330,TC-21295,2014-10-14,2014-10-17,3,"First Class","United States",Everett,Massachusetts,2149,East
599,CA-2014-151379,SC-20695,2014-12-16,2014-12-20,4,"Standard Class","United States",Detroit,Michigan,48227,Central
600,CA-2014-151554,CM-11815,2014-11-14,2014-11-15,1,"First Class","United States",Pasadena,Texas,77506,Central
601,CA-2014-151708,MB-17305,2014-08-08,2014-08-14,6,"Standard Class","United States",Glendale,Arizona,85301,West
602,CA-2014-151792,CV-12295,2014-09-02,2014-09-07,5,"Second Class","United States",Chicago,Illinois,60653,Central
603,CA-2014-151897,VT-21700,2014-06-06,2014-06-10,4,"Standard Class","United States",Houston,Texas,77070,Central
604,CA-2014-151946,BT-11440,2014-06-04,2014-06-09,5,"Standard Class","United States","New York City","New York",10035,East
605,CA-2014-151953,DB-13555,2014-09-20,2014-09-25,5,"Standard Class","United States",Jacksonville,Florida,32216,South
606,CA-2014-151967,NB-18580,2014-10-22,2014-10-26,4,"Standard Class","United States","Bossier City",Louisiana,71111,South
607,CA-2014-151995,ZC-21910,2014-10-13,2014-10-15,2,"First Class","United States",Edmonds,Washington,98026,West
608,CA-2014-152100,VW-21775,2014-05-11,2014-05-16,5,"Standard Class","United States",Huntsville,Texas,77340,Central
609,CA-2014-152233,KH-16510,2014-10-05,2014-10-06,1,"First Class","United States",Pomona,California,91767,West
610,CA-2014-152254,BD-11620,2014-06-30,2014-06-30,0,"Same Day","United States",Wilmington,"North Carolina",28403,South
611,CA-2014-152268,SC-20095,2014-09-02,2014-09-07,5,"Standard Class","United States",Fayetteville,Arkansas,72701,South
612,CA-2014-152296,IL-15100,2014-08-01,2014-08-03,2,"First Class","United States","San Francisco",California,94122,West
613,CA-2014-152345,ST-20530,2014-12-29,2015-01-03,5,"Second Class","United States",Albuquerque,"New Mexico",87105,West
614,CA-2014-152422,BD-11635,2014-10-05,2014-10-10,5,"Second Class","United States",Columbus,Ohio,43229,East
615,CA-2014-152443,FG-14260,2014-05-21,2014-05-26,5,"Standard Class","United States",Lawrence,Massachusetts,1841,East
616,CA-2014-152562,JO-15145,2014-11-01,2014-11-08,7,"Standard Class","United States",Richmond,Kentucky,40475,South
617,CA-2014-152618,RB-19465,2014-03-14,2014-03-17,3,"First Class","United States",Chicago,Illinois,60653,Central
618,CA-2014-152849,DW-13195,2014-07-05,2014-07-12,7,"Standard Class","United States",Knoxville,Tennessee,37918,South
619,CA-2014-152905,AB-10015,2014-02-18,2014-02-24,6,"Standard Class","United States",Arlington,Texas,76017,Central
620,CA-2014-153087,TC-20980,2014-12-27,2015-01-03,7,"Standard Class","United States",Decatur,Alabama,35601,South
621,CA-2014-153150,Dl-13600,2014-07-01,2014-07-06,5,"Second Class","United States",Seattle,Washington,98105,West
622,CA-2014-153479,DF-13135,2014-10-04,2014-10-08,4,"Standard Class","United States",Vallejo,California,94591,West
623,CA-2014-153619,TC-21535,2014-11-03,2014-11-03,0,"Same Day","United States","Los Angeles",California,90049,West
624,CA-2014-153808,FH-14275,2014-04-06,2014-04-10,4,"Second Class","United States","Los Angeles",California,90004,West
625,CA-2014-153850,TH-21100,2014-11-24,2014-11-29,5,"Standard Class","United States",Toledo,Ohio,43615,East
626,CA-2014-153913,KB-16585,2014-12-16,2014-12-20,4,"Second Class","United States",Hialeah,Florida,33012,South
627,CA-2014-153927,LL-16840,2014-08-12,2014-08-13,1,"First Class","United States",Woodstock,Georgia,30188,South
628,CA-2014-153969,HF-14995,2014-09-21,2014-09-25,4,"Standard Class","United States","San Francisco",California,94109,West
629,CA-2014-153976,BP-11290,2014-10-03,2014-10-08,5,"Second Class","United States",Evanston,Illinois,60201,Central
630,CA-2014-153983,AH-10210,2014-11-29,2014-12-06,7,"Standard Class","United States","San Francisco",California,94122,West
631,CA-2014-154095,ON-18715,2014-12-02,2014-12-07,5,"Standard Class","United States",Clinton,Maryland,20735,East
632,CA-2014-154158,CC-12670,2014-12-23,2014-12-27,4,"Second Class","United States",Tampa,Florida,33614,South
633,CA-2014-154165,DL-13315,2014-02-17,2014-02-24,7,"Standard Class","United States",Chicago,Illinois,60653,Central
634,CA-2014-154186,RA-19285,2014-12-13,2014-12-15,2,"Second Class","United States",Houston,Texas,77070,Central
635,CA-2014-154592,EH-14005,2014-12-07,2014-12-08,1,"First Class","United States","San Francisco",California,94109,West
636,CA-2014-154599,KN-16450,2014-04-12,2014-04-17,5,"Standard Class","United States","Redondo Beach",California,90278,West
637,CA-2014-154627,SA-20830,2014-10-29,2014-10-31,2,"First Class","United States",Chicago,Illinois,60610,Central
638,CA-2014-154641,KL-16645,2014-08-11,2014-08-16,5,"Standard Class","United States","New York City","New York",10035,East
639,CA-2014-154669,TM-21010,2014-08-08,2014-08-11,3,"Second Class","United States",Vacaville,California,95687,West
640,CA-2014-154781,SC-20680,2014-11-21,2014-11-26,5,"Standard Class","United States","San Francisco",California,94110,West
641,CA-2014-154837,RB-19645,2014-08-23,2014-08-27,4,"Second Class","United States","Los Angeles",California,90032,West
642,CA-2014-154893,GM-14440,2014-12-21,2014-12-27,6,"Standard Class","United States","San Diego",California,92024,West
643,CA-2014-154963,AA-10645,2014-06-22,2014-06-27,5,"Standard Class","United States",Chester,Pennsylvania,19013,East
644,CA-2014-155208,SP-20650,2014-04-16,2014-04-20,4,"Standard Class","United States",Wilmington,"North Carolina",28403,South
645,CA-2014-155264,RP-19270,2014-10-19,2014-10-22,3,"Second Class","United States","San Francisco",California,94110,West
646,CA-2014-155271,AA-10480,2014-05-04,2014-05-04,0,"Same Day","United States",Middletown,Connecticut,6457,East
647,CA-2014-155390,BG-11035,2014-12-06,2014-12-11,5,"Standard Class","United States",Memphis,Tennessee,38109,South
648,CA-2014-155593,RP-19390,2014-11-03,2014-11-08,5,"Standard Class","United States",Fairfield,Connecticut,6824,East
649,CA-2014-155796,TS-21430,2014-11-11,2014-11-15,4,"Second Class","United States",Reading,Pennsylvania,19601,East
650,CA-2014-155852,AJ-10945,2014-03-03,2014-03-07,4,"Second Class","United States",Wilmington,"North Carolina",28403,South
651,CA-2014-155887,KT-16480,2014-05-12,2014-05-17,5,"Standard Class","United States",Franklin,Massachusetts,2038,East
652,CA-2014-156006,TM-21010,2014-04-30,2014-05-02,2,"Second Class","United States",Jackson,Mississippi,39212,South
653,CA-2014-156160,AS-10090,2014-09-22,2014-09-29,7,"Standard Class","United States","New York City","New York",10035,East
654,CA-2014-156244,DH-13675,2014-08-12,2014-08-16,4,"Standard Class","United States",Miami,Florida,33180,South
655,CA-2014-156314,RP-19390,2014-12-24,2014-12-26,2,"First Class","United States",Cleveland,Ohio,44105,East
656,CA-2014-156342,JF-15415,2014-06-17,2014-06-20,3,"Second Class","United States",Chicago,Illinois,60653,Central
657,CA-2014-156349,ML-17395,2014-05-26,2014-05-30,4,"Standard Class","United States","Los Angeles",California,90008,West
658,CA-2014-156433,ES-14020,2014-09-20,2014-09-26,6,"Standard Class","United States","San Francisco",California,94110,West
659,CA-2014-156545,JS-16030,2014-02-27,2014-03-03,4,"First Class","United States",Columbus,Ohio,43229,East
660,CA-2014-156587,AB-10015,2014-03-07,2014-03-08,1,"First Class","United States",Seattle,Washington,98103,West
661,CA-2014-156594,MC-17845,2014-12-20,2014-12-23,3,"Second Class","United States","Los Angeles",California,90008,West
662,CA-2014-156601,FA-14230,2014-09-19,2014-09-24,5,"Standard Class","United States","Long Beach",California,90805,West
663,CA-2014-156790,VG-21790,2014-08-08,2014-08-10,2,"Second Class","United States",Jacksonville,Florida,32216,South
664,CA-2014-156993,RW-19630,2014-06-28,2014-07-04,6,"Standard Class","United States",Detroit,Michigan,48234,Central
665,CA-2014-157147,BD-11605,2014-01-13,2014-01-18,5,"Standard Class","United States","San Francisco",California,94109,West
666,CA-2014-157546,RD-19720,2014-07-20,2014-07-22,2,"First Class","United States","San Francisco",California,94122,West
667,CA-2014-157609,KN-16705,2014-03-16,2014-03-21,5,"Second Class","United States",Raleigh,"North Carolina",27604,South
668,CA-2014-157623,DK-13225,2014-03-14,2014-03-18,4,"Standard Class","United States","Huntington Beach",California,92646,West
669,CA-2014-157644,AH-10030,2014-12-31,2015-01-01,1,"First Class","United States","New York City","New York",10035,East
670,CA-2014-157721,JM-16195,2014-09-02,2014-09-05,3,"First Class","United States",Watertown,"New York",13601,East
671,CA-2014-157784,MC-17845,2014-07-05,2014-07-08,3,"First Class","United States",Jackson,Mississippi,39212,South
672,CA-2014-157882,AR-10405,2014-10-03,2014-10-08,5,"Second Class","United States","Los Angeles",California,90036,West
673,CA-2014-157924,HA-14920,2014-10-11,2014-10-13,2,"First Class","United States",Pasadena,California,91104,West
674,CA-2014-158029,HF-14995,2014-05-26,2014-05-30,4,"Standard Class","United States","Los Angeles",California,90008,West
675,CA-2014-158064,AA-10375,2014-04-21,2014-04-25,4,"Standard Class","United States","Los Angeles",California,90008,West
676,CA-2014-158225,SE-20110,2014-09-22,2014-09-28,6,"Standard Class","United States","San Jose",California,95123,West
677,CA-2014-158274,RM-19675,2014-11-19,2014-11-24,5,"Second Class","United States",Monroe,Louisiana,71203,South
678,CA-2014-158281,AG-10525,2014-09-02,2014-09-07,5,"Standard Class","United States",Houston,Texas,77095,Central
679,CA-2014-158337,KA-16525,2014-03-11,2014-03-14,3,"Second Class","United States","New York City","New York",10024,East
680,CA-2014-158372,RD-19900,2014-11-10,2014-11-16,6,"Standard Class","United States","San Diego",California,92037,West
681,CA-2014-158442,AZ-10750,2014-03-17,2014-03-17,0,"Same Day","United States",Dallas,Texas,75217,Central
682,CA-2014-158470,AG-10390,2014-04-19,2014-04-23,4,"Second Class","United States",Arlington,Virginia,22204,South
683,CA-2014-158771,SB-20290,2014-05-09,2014-05-09,0,"Same Day","United States",Henderson,Kentucky,42420,South
684,CA-2014-159121,JO-15145,2014-07-26,2014-08-01,6,"Standard Class","United States",Draper,Utah,84020,West
685,CA-2014-159184,JC-15775,2014-09-14,2014-09-19,5,"Standard Class","United States",Macon,Georgia,31204,South
686,CA-2014-159310,SC-20725,2014-11-07,2014-11-12,5,"Standard Class","United States",Houston,Texas,77070,Central
687,CA-2014-159338,NS-18640,2014-06-25,2014-06-28,3,"First Class","United States","Los Angeles",California,90049,West
688,CA-2014-159478,MH-17785,2014-09-30,2014-10-06,6,"Standard Class","United States","New York City","New York",10035,East
689,CA-2014-159520,GT-14635,2014-06-06,2014-06-11,5,"Standard Class","United States","Long Beach","New York",11561,East
690,CA-2014-159625,SM-20005,2014-11-23,2014-11-28,5,"Standard Class","United States",Scottsdale,Arizona,85254,West
691,CA-2014-159681,PO-18850,2014-12-07,2014-12-13,6,"Standard Class","United States","Virginia Beach",Virginia,23464,South
692,CA-2014-159709,AI-10855,2014-05-10,2014-05-15,5,"Standard Class","United States",Kent,Washington,98031,West
693,CA-2014-159800,SG-20470,2014-11-28,2014-12-01,3,"First Class","United States","San Francisco",California,94109,West
694,CA-2014-159814,LP-17080,2014-06-24,2014-06-28,4,"Standard Class","United States",Tucson,Arizona,85705,West
695,CA-2014-159835,RB-19330,2014-11-17,2014-11-24,7,"Standard Class","United States",Philadelphia,Pennsylvania,19143,East
696,CA-2014-159849,JK-15640,2014-09-19,2014-09-19,0,"Same Day","United States","San Francisco",California,94110,West
697,CA-2014-160066,AH-10075,2014-11-16,2014-11-22,6,"Standard Class","United States","Huntington Beach",California,92646,West
698,CA-2014-160094,JM-16195,2014-04-30,2014-05-02,2,"First Class","United States",Louisville,Kentucky,40214,South
699,CA-2014-160157,MH-17455,2014-12-20,2014-12-27,7,"Standard Class","United States",Hamilton,Ohio,45011,East
700,CA-2014-160262,TS-21205,2014-06-09,2014-06-13,4,"Second Class","United States","North Las Vegas",Nevada,89031,West
701,CA-2014-160276,AH-10690,2014-04-02,2014-04-08,6,"Standard Class","United States","Virginia Beach",Virginia,23464,South
702,CA-2014-160738,KH-16330,2014-05-05,2014-05-10,5,"Standard Class","United States",Freeport,Illinois,61032,Central
703,CA-2014-160766,DM-13015,2014-09-14,2014-09-14,0,"Same Day","United States","New York City","New York",10009,East
704,CA-2014-160773,LW-16825,2014-07-01,2014-07-05,4,"Standard Class","United States",Deltona,Florida,32725,South
705,CA-2014-161032,MK-17905,2014-11-18,2014-11-23,5,"Standard Class","United States",Franklin,Wisconsin,53132,Central
706,CA-2014-161249,RD-19720,2014-08-09,2014-08-13,4,"Standard Class","United States",Phoenix,Arizona,85023,West
707,CA-2014-161508,PV-18985,2014-07-12,2014-07-16,4,"Standard Class","United States","League City",Texas,77573,Central
708,CA-2014-161634,CC-12220,2014-11-14,2014-11-20,6,"Standard Class","United States",Chesapeake,Virginia,23320,South
709,CA-2014-162089,MP-17470,2014-03-30,2014-04-01,2,"First Class","United States",Brownsville,Texas,78521,Central
710,CA-2014-162278,AH-10585,2014-10-26,2014-10-30,4,"Second Class","United States",Seattle,Washington,98105,West
711,CA-2014-162362,JL-15505,2014-11-14,2014-11-18,4,"Standard Class","United States",Midland,Michigan,48640,Central
712,CA-2014-162684,AS-10630,2014-08-01,2014-08-06,5,"Standard Class","United States",Philadelphia,Pennsylvania,19120,East
713,CA-2014-162775,CS-12250,2014-01-13,2014-01-15,2,"Second Class","United States","Bossier City",Louisiana,71111,South
714,CA-2014-162866,Co-12640,2014-12-27,2014-12-31,4,"Standard Class","United States",Skokie,Illinois,60076,Central
715,CA-2014-162992,BP-11095,2014-12-19,2014-12-21,2,"First Class","United States","Los Angeles",California,90008,West
716,CA-2014-163013,BF-11080,2014-11-28,2014-12-04,6,"Standard Class","United States",Montgomery,Alabama,36116,South
717,CA-2014-163034,DK-12985,2014-11-24,2014-11-28,4,"Standard Class","United States",Chicago,Illinois,60610,Central
718,CA-2014-163223,KH-16690,2014-03-21,2014-03-25,4,"Standard Class","United States",Springfield,Virginia,22153,South
719,CA-2014-163293,KC-16255,2014-09-08,2014-09-11,3,"First Class","United States",Macon,Georgia,31204,South
720,CA-2014-163412,SM-20950,2014-12-20,2014-12-23,3,"Second Class","United States","New York City","New York",10035,East
721,CA-2014-163419,TZ-21580,2014-11-11,2014-11-14,3,"Second Class","United States",Louisville,Colorado,80027,West
722,CA-2014-163447,TB-21190,2014-12-27,2014-12-31,4,"Standard Class","United States","New York City","New York",10011,East
723,CA-2014-163468,JK-15730,2014-11-18,2014-11-21,3,"First Class","United States","Des Plaines",Illinois,60016,Central
724,CA-2014-163552,LA-16780,2014-07-11,2014-07-15,4,"Standard Class","United States",Hackensack,"New Jersey",7601,East
